id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	AS|AS	AS|BC	AS|EC	AS|MG	AS|NEU	AS|OL	AS|OPC	AS|OPC_Schwann_primed	AS|SC	AS|TC	BC|AS	BC|BC	BC|EC	BC|MG	BC|NEU	BC|OL	BC|OPC	BC|OPC_Schwann_primed	BC|SC	BC|TC	EC|AS	EC|BC	EC|EC	EC|MG	EC|NEU	EC|OL	EC|OPC	EC|OPC_Schwann_primed	EC|SC	EC|TC	MG|AS	MG|BC	MG|EC	MG|MG	MG|NEU	MG|OL	MG|OPC	MG|OPC_Schwann_primed	MG|SC	MG|TC	NEU|AS	NEU|BC	NEU|EC	NEU|MG	NEU|NEU	NEU|OL	NEU|OPC	NEU|OPC_Schwann_primed	NEU|SC	NEU|TC	OL|AS	OL|BC	OL|EC	OL|MG	OL|NEU	OL|OL	OL|OPC	OL|OPC_Schwann_primed	OL|SC	OL|TC	OPC|AS	OPC|BC	OPC|EC	OPC|MG	OPC|NEU	OPC|OL	OPC|OPC	OPC|OPC_Schwann_primed	OPC|SC	OPC|TC	OPC_Schwann_primed|AS	OPC_Schwann_primed|BC	OPC_Schwann_primed|EC	OPC_Schwann_primed|MG	OPC_Schwann_primed|NEU	OPC_Schwann_primed|OL	OPC_Schwann_primed|OPC	OPC_Schwann_primed|OPC_Schwann_primed	OPC_Schwann_primed|SC	OPC_Schwann_primed|TC	SC|AS	SC|BC	SC|EC	SC|MG	SC|NEU	SC|OL	SC|OPC	SC|OPC_Schwann_primed	SC|SC	SC|TC	TC|AS	TC|BC	TC|EC	TC|MG	TC|NEU	TC|OL	TC|OPC	TC|OPC_Schwann_primed	TC|SC	TC|TC
CPI-SC065DB6486	COL21A1_integrin_a1b1_complex	simple:Q96P44	complex:integrin_a1b1_complex	COL21A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.359	0.359	0.766	0.342	0.354	0.345	0.352	0.562	0.512	0.485	0.02	0.02	0.427	0.004	0.016	0.007	0.014	0.223	0.174	0.147	0.026	0.026	0.433	0.01	0.021	0.013	0.02	0.229	0.179	0.152	0.018	0.018	0.425	0.002	0.013	0.005	0.011	0.221	0.171	0.144	0.07	0.071	0.477	0.054	0.066	0.057	0.064	0.273	0.224	0.197	0.018	0.018	0.425	0.002	0.013	0.005	0.012	0.221	0.171	0.144	0.023	0.023	0.43	0.007	0.018	0.01	0.016	0.226	0.176	0.149	0.034	0.035	0.441	0.018	0.03	0.021	0.028	0.237	0.188	0.161	0.121	0.122	0.528	0.105	0.117	0.108	0.115	0.325	0.275	0.248	0.019	0.02	0.426	0.003	0.015	0.006	0.013	0.222	0.173	0.146
CPI-SC0713C9654	COL22A1_integrin_a1b1_complex	simple:Q8NFW1	complex:integrin_a1b1_complex	COL22A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.029	0.029	0.436	0.012	0.024	0.015	0.022	0.232	0.182	0.155	0.03	0.03	0.437	0.014	0.025	0.017	0.024	0.233	0.183	0.156	0.018	0.018	0.425	0.002	0.013	0.005	0.012	0.221	0.171	0.144	0.032	0.032	0.439	0.016	0.027	0.019	0.026	0.235	0.185	0.158	0.019	0.019	0.426	0.003	0.014	0.006	0.013	0.222	0.172	0.145	0.018	0.018	0.425	0.002	0.013	0.005	0.011	0.221	0.171	0.144	0.019	0.02	0.426	0.003	0.015	0.006	0.013	0.222	0.173	0.146	0.027	0.027	0.434	0.011	0.022	0.014	0.02	0.23	0.18	0.153	0.018	0.018	0.425	0.002	0.013	0.005	0.012	0.221	0.171	0.144	0.018	0.019	0.425	0.002	0.014	0.005	0.012	0.221	0.172	0.145
CPI-SC073A7317A	COL24A1_integrin_a1b1_complex	simple:Q17RW2	complex:integrin_a1b1_complex	COL24A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.073	0.073	0.48	0.057	0.068	0.06	0.067	0.276	0.226	0.199	0.093	0.093	0.5	0.077	0.088	0.08	0.087	0.296	0.246	0.219	0.047	0.047	0.454	0.031	0.042	0.034	0.041	0.25	0.2	0.173	0.019	0.02	0.426	0.003	0.015	0.006	0.013	0.223	0.173	0.146	0.069	0.069	0.476	0.052	0.064	0.055	0.062	0.272	0.222	0.195	0.018	0.018	0.425	0.001	0.013	0.004	0.011	0.221	0.171	0.144	0.019	0.019	0.426	0.003	0.014	0.006	0.012	0.222	0.172	0.145	0.036	0.036	0.443	0.02	0.031	0.023	0.03	0.239	0.189	0.162	0.039	0.039	0.446	0.022	0.034	0.025	0.032	0.242	0.192	0.165	0.023	0.023	0.43	0.007	0.018	0.01	0.017	0.226	0.176	0.149
CPI-SC01E6BE079	COL26A1_integrin_a1b1_complex	simple:Q96A83	complex:integrin_a1b1_complex	COL26A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.023	0.023	0.43	0.007	0.018	0.01	0.016	0.226	0.176	0.149	0.022	0.023	0.429	0.006	0.018	0.009	0.016	0.226	0.176	0.149	0.033	0.033	0.44	0.017	0.029	0.02	0.027	0.236	0.187	0.16	0.02	0.02	0.427	0.004	0.015	0.007	0.014	0.223	0.173	0.146	0.075	0.076	0.482	0.059	0.071	0.062	0.069	0.278	0.229	0.202	0.018	0.018	0.425	0.002	0.013	0.005	0.012	0.221	0.171	0.144	0.021	0.022	0.428	0.005	0.017	0.008	0.015	0.224	0.175	0.148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.047	0.454	0.031	0.042	0.034	0.041	0.25	0.2	0.173	0.018	0.019	0.425	0.002	0.014	0.005	0.012	0.221	0.172	0.145
CPI-SC050F64BB5	COL27A1_integrin_a1b1_complex	simple:Q8IZC6	complex:integrin_a1b1_complex	COL27A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.161	0.162	0.568	0.145	0.157	0.148	0.155	0.364	0.315	0.288	0.018	0.019	0.425	0.002	0.014	0.005	0.012	0.221	0.172	0.145	0.063	0.064	0.471	0.047	0.059	0.05	0.057	0.267	0.217	0.19	0.021	0.021	0.428	0.005	0.016	0.008	0.015	0.224	0.174	0.147	0.032	0.032	0.439	0.016	0.028	0.019	0.026	0.235	0.185	0.159	0.02	0.021	0.427	0.004	0.016	0.007	0.014	0.223	0.174	0.147	0.085	0.086	0.492	0.069	0.081	0.072	0.079	0.289	0.239	0.212	0.065	0.065	0.472	0.048	0.06	0.051	0.058	0.268	0.218	0.191	0.093	0.093	0.5	0.077	0.088	0.08	0.087	0.296	0.246	0.219	0.02	0.02	0.427	0.003	0.015	0.006	0.013	0.223	0.173	0.146
CPI-SC01C274A51	COL28A1_integrin_a1b1_complex	simple:Q2UY09	complex:integrin_a1b1_complex	COL28A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.075	0.075	0.482	0.059	0.07	0.062	0.068	0.278	0.228	0.201	0.02	0.02	0.427	0.004	0.016	0.007	0.014	0.223	0.174	0.147	0.019	0.02	0.426	0.003	0.015	0.006	0.013	0.223	0.173	0.146	0.018	0.018	0.425	0.002	0.014	0.005	0.012	0.221	0.172	0.145	0.038	0.038	0.445	0.022	0.033	0.025	0.031	0.241	0.191	0.164	0.034	0.034	0.441	0.018	0.029	0.021	0.027	0.237	0.187	0.16	0.033	0.033	0.44	0.017	0.029	0.02	0.027	0.236	0.187	0.16	0.052	0.052	0.459	0.036	0.047	0.039	0.046	0.255	0.205	0.178	0.02	0.02	0.427	0.004	0.015	0.007	0.014	0.223	0.173	0.146	0.018	0.019	0.425	0.002	0.014	0.005	0.012	0.221	0.172	0.145
CPI-SC0EA8ABCFD	COL2A1_integrin_a1b1_complex	simple:P02458	complex:integrin_a1b1_complex	COL2A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.017	0.018	0.425	0.001	0.013	0.004	0.011	0.221	0.171	0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.018	0.425	0.001	0.013	0.004	0.011	0.221	0.171	0.144	0.018	0.018	0.425	0.002	0.013	0.005	0.011	0.221	0.171	0.144	0.018	0.018	0.425	0.001	0.013	0.004	0.011	0.221	0.171	0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC00367777A	COL3A1_integrin_a1b1_complex	simple:P02461	complex:integrin_a1b1_complex	COL3A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.018	0.018	0.425	0.002	0.013	0.005	0.011	0.221	0.171	0.144	0.018	0.019	0.425	0.002	0.014	0.005	0.012	0.221	0.172	0.145	0.025	0.026	0.432	0.009	0.021	0.012	0.019	0.229	0.179	0.152	0.018	0.018	0.425	0.001	0.013	0.004	0.011	0.221	0.171	0.144	0.018	0.018	0.425	0.002	0.013	0.005	0.011	0.221	0.171	0.144	0.018	0.018	0.425	0.001	0.013	0.004	0.011	0.221	0.171	0.144	0.018	0.018	0.425	0.002	0.013	0.005	0.012	0.221	0.171	0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.162	0.162	0.569	0.146	0.157	0.149	0.156	0.365	0.315	0.288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0744E13CB	COL4A1_integrin_a1b1_complex	simple:P02462	complex:integrin_a1b1_complex	COL4A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.062	0.063	0.469	0.046	0.058	0.049	0.056	0.265	0.216	0.189	0.019	0.02	0.426	0.003	0.015	0.006	0.013	0.223	0.173	0.146	0.283	0.284	0.69	0.267	0.279	0.27	0.277	0.486	0.437	0.41	0.02	0.02	0.427	0.004	0.015	0.007	0.014	0.223	0.173	0.146	0.038	0.039	0.445	0.022	0.034	0.025	0.032	0.241	0.192	0.165	0.018	0.018	0.425	0.001	0.013	0.004	0.011	0.221	0.171	0.144	0.023	0.024	0.43	0.007	0.019	0.01	0.017	0.227	0.177	0.15	0.233	0.233	0.64	0.217	0.228	0.22	0.227	0.436	0.386	0.359	0.289	0.29	0.696	0.273	0.285	0.276	0.283	0.493	0.443	0.416	0.021	0.021	0.428	0.005	0.016	0.008	0.015	0.224	0.174	0.147
CPI-SC03F728659	COL4A2_integrin_a1b1_complex	simple:P08572	complex:integrin_a1b1_complex	COL4A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.111	0.111	0.518	0.094	0.106	0.098	0.104	0.314	0.264	0.237	0.029	0.03	0.436	0.013	0.025	0.016	0.023	0.232	0.183	0.156	0.319	0.319	0.726	0.302	0.314	0.306	0.312	0.522	0.472	0.445	0.021	0.022	0.428	0.005	0.017	0.008	0.015	0.225	0.175	0.148	0.05	0.051	0.457	0.034	0.046	0.037	0.044	0.253	0.204	0.177	0.018	0.018	0.425	0.002	0.013	0.005	0.011	0.221	0.171	0.144	0.031	0.032	0.438	0.015	0.027	0.018	0.025	0.234	0.185	0.158	0.345	0.345	0.752	0.329	0.34	0.332	0.338	0.548	0.498	0.471	0.389	0.389	0.796	0.373	0.384	0.376	0.383	0.592	0.542	0.515	0.022	0.022	0.429	0.006	0.017	0.009	0.015	0.225	0.175	0.148
CPI-SC0886D58EF	COL4A3_integrin_a1b1_complex	simple:Q01955	complex:integrin_a1b1_complex	COL4A3		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.028	0.029	0.435	0.012	0.024	0.015	0.022	0.231	0.182	0.155	0.103	0.104	0.51	0.087	0.099	0.09	0.097	0.307	0.257	0.23	0.135	0.135	0.542	0.119	0.13	0.122	0.129	0.338	0.288	0.261	0.018	0.018	0.425	0.002	0.013	0.005	0.012	0.221	0.171	0.144	0.024	0.025	0.431	0.008	0.02	0.011	0.018	0.227	0.178	0.151	0.018	0.019	0.425	0.002	0.014	0.005	0.012	0.222	0.172	0.145	0.125	0.125	0.532	0.109	0.121	0.112	0.119	0.328	0.279	0.252	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	0.059	0.465	0.042	0.054	0.045	0.052	0.261	0.212	0.185	0.019	0.019	0.426	0.003	0.014	0.006	0.013	0.222	0.172	0.145
CPI-SC04ABF0023	COL4A4_integrin_a1b1_complex	simple:P53420	complex:integrin_a1b1_complex	COL4A4		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.023	0.024	0.43	0.007	0.019	0.01	0.017	0.227	0.177	0.15	0.158	0.158	0.565	0.142	0.153	0.145	0.152	0.361	0.311	0.284	0.137	0.138	0.544	0.121	0.133	0.124	0.131	0.34	0.291	0.264	0.018	0.018	0.425	0.002	0.013	0.005	0.012	0.221	0.171	0.144	0.022	0.023	0.429	0.006	0.018	0.009	0.016	0.225	0.176	0.149	0.018	0.018	0.425	0.001	0.013	0.005	0.011	0.221	0.171	0.144	0.108	0.108	0.515	0.092	0.103	0.095	0.102	0.311	0.261	0.234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.071	0.477	0.054	0.066	0.057	0.064	0.274	0.224	0.197	0.021	0.021	0.428	0.005	0.016	0.008	0.015	0.224	0.174	0.147
CPI-SC042B580A3	COL4A5_integrin_a1b1_complex	simple:P29400	complex:integrin_a1b1_complex	COL4A5		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.178	0.178	0.585	0.162	0.173	0.165	0.172	0.381	0.331	0.304	0.037	0.038	0.444	0.021	0.033	0.024	0.031	0.241	0.191	0.164	0.048	0.048	0.455	0.032	0.043	0.035	0.042	0.251	0.201	0.174	0.022	0.022	0.429	0.006	0.017	0.009	0.016	0.225	0.175	0.148	0.038	0.039	0.445	0.022	0.034	0.025	0.032	0.241	0.192	0.165	0.451	0.452	0.858	0.435	0.447	0.438	0.445	0.654	0.605	0.578	0.028	0.029	0.435	0.012	0.024	0.015	0.022	0.231	0.182	0.155	0.04	0.041	0.447	0.024	0.036	0.027	0.034	0.243	0.194	0.167	0.244	0.244	0.651	0.228	0.24	0.231	0.238	0.447	0.398	0.371	0.04	0.04	0.447	0.024	0.035	0.027	0.033	0.243	0.193	0.166
CPI-SC0C8B6ACF5	COL4A6_integrin_a1b1_complex	simple:Q14031	complex:integrin_a1b1_complex	COL4A6		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.056	0.056	0.463	0.039	0.051	0.042	0.049	0.259	0.209	0.182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.02	0.426	0.003	0.015	0.006	0.013	0.222	0.173	0.146	0.018	0.018	0.425	0.002	0.013	0.005	0.012	0.221	0.171	0.144	0.018	0.019	0.425	0.002	0.014	0.005	0.012	0.222	0.172	0.145	0.019	0.019	0.426	0.003	0.014	0.006	0.012	0.222	0.172	0.145	0.018	0.018	0.425	0.002	0.013	0.005	0.012	0.221	0.171	0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	0.062	0.469	0.045	0.057	0.048	0.055	0.265	0.215	0.188	0.019	0.019	0.426	0.003	0.014	0.006	0.012	0.222	0.172	0.145
CPI-SC0592501EA	COL5A1_integrin_a1b1_complex	simple:P20908	complex:integrin_a1b1_complex	COL5A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.03	0.03	0.437	0.014	0.025	0.017	0.023	0.233	0.183	0.156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.031	0.438	0.014	0.026	0.017	0.024	0.234	0.184	0.157	0.024	0.024	0.431	0.008	0.019	0.011	0.018	0.227	0.177	0.15	0.023	0.024	0.43	0.007	0.019	0.01	0.017	0.226	0.177	0.15	0.018	0.018	0.425	0.002	0.013	0.005	0.011	0.221	0.171	0.144	0.03	0.031	0.437	0.014	0.026	0.017	0.024	0.233	0.184	0.157	0.308	0.309	0.716	0.292	0.304	0.295	0.302	0.512	0.462	0.435	0.129	0.129	0.536	0.113	0.124	0.116	0.122	0.332	0.282	0.255	0.022	0.023	0.429	0.006	0.018	0.009	0.016	0.225	0.176	0.149
CPI-SC037A0554C	COL5A2_integrin_a1b1_complex	simple:P05997	complex:integrin_a1b1_complex	COL5A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.066	0.067	0.474	0.05	0.062	0.053	0.06	0.27	0.22	0.193	0.02	0.02	0.427	0.004	0.015	0.007	0.014	0.223	0.173	0.146	0.062	0.062	0.469	0.046	0.057	0.049	0.056	0.265	0.215	0.188	0.018	0.018	0.425	0.002	0.014	0.005	0.012	0.221	0.172	0.145	0.09	0.09	0.497	0.074	0.085	0.077	0.084	0.293	0.243	0.216	0.022	0.023	0.429	0.006	0.018	0.009	0.016	0.225	0.176	0.149	0.027	0.027	0.434	0.01	0.022	0.013	0.02	0.23	0.18	0.153	0.237	0.237	0.644	0.221	0.233	0.224	0.231	0.44	0.391	0.364	0.153	0.153	0.56	0.136	0.148	0.139	0.146	0.356	0.306	0.279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC00EAD4C47	COL5A3_integrin_a1b1_complex	simple:P25940	complex:integrin_a1b1_complex	COL5A3		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.2	0.2	0.607	0.184	0.195	0.187	0.194	0.403	0.353	0.326	0.022	0.022	0.429	0.005	0.017	0.008	0.015	0.225	0.175	0.148	0.147	0.147	0.554	0.13	0.142	0.133	0.14	0.35	0.3	0.273	0.018	0.018	0.425	0.002	0.013	0.005	0.012	0.221	0.171	0.144	0.03	0.031	0.437	0.014	0.026	0.017	0.024	0.233	0.184	0.157	0.018	0.018	0.425	0.001	0.013	0.004	0.011	0.221	0.171	0.144	0.037	0.037	0.444	0.02	0.032	0.023	0.03	0.24	0.19	0.163	0.316	0.316	0.723	0.299	0.311	0.302	0.309	0.519	0.469	0.442	0.145	0.146	0.552	0.129	0.141	0.132	0.139	0.348	0.299	0.272	0.019	0.019	0.426	0.003	0.015	0.006	0.013	0.222	0.173	0.146
CPI-SC0549A759B	COL6A1_integrin_a1b1_complex	simple:P12109	complex:integrin_a1b1_complex	COL6A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.072	0.073	0.479	0.056	0.068	0.059	0.066	0.275	0.226	0.199	0.031	0.031	0.438	0.015	0.026	0.018	0.024	0.234	0.184	0.157	0.093	0.094	0.5	0.077	0.089	0.08	0.087	0.296	0.247	0.22	0.018	0.018	0.425	0.002	0.013	0.005	0.012	0.221	0.171	0.144	0.044	0.045	0.451	0.028	0.04	0.031	0.038	0.247	0.198	0.171	0.025	0.025	0.432	0.009	0.02	0.012	0.019	0.228	0.178	0.151	0.058	0.059	0.465	0.042	0.054	0.045	0.052	0.262	0.212	0.185	0.076	0.077	0.483	0.06	0.072	0.063	0.07	0.28	0.23	0.203	0.23	0.23	0.637	0.214	0.225	0.217	0.223	0.433	0.383	0.356	0.019	0.02	0.426	0.003	0.015	0.006	0.013	0.223	0.173	0.146
CPI-SC0F9FB6DCB	COL6A2_integrin_a1b1_complex	simple:P12110	complex:integrin_a1b1_complex	COL6A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.059	0.059	0.466	0.042	0.054	0.045	0.052	0.262	0.212	0.185	0.022	0.023	0.429	0.006	0.018	0.009	0.016	0.225	0.176	0.149	0.081	0.081	0.488	0.065	0.076	0.068	0.075	0.284	0.234	0.207	0.018	0.018	0.425	0.002	0.013	0.005	0.012	0.221	0.171	0.144	0.019	0.019	0.426	0.002	0.014	0.005	0.012	0.222	0.172	0.145	0.018	0.018	0.425	0.001	0.013	0.004	0.011	0.221	0.171	0.144	0.019	0.02	0.427	0.003	0.015	0.006	0.013	0.223	0.173	0.146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.207	0.208	0.614	0.191	0.203	0.194	0.201	0.411	0.361	0.334	0.023	0.024	0.43	0.007	0.019	0.01	0.017	0.227	0.177	0.15
CPI-SC0ECDD1074	COL6A3_integrin_a1b1_complex	simple:P12111	complex:integrin_a1b1_complex	COL6A3		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.018	0.018	0.425	0.002	0.014	0.005	0.012	0.221	0.172	0.145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.021	0.428	0.004	0.016	0.007	0.014	0.224	0.174	0.147	0.018	0.019	0.425	0.002	0.014	0.005	0.012	0.222	0.172	0.145	0.018	0.019	0.425	0.002	0.014	0.005	0.012	0.221	0.172	0.145	0.018	0.018	0.425	0.002	0.013	0.005	0.011	0.221	0.171	0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.226	0.226	0.633	0.21	0.221	0.213	0.22	0.429	0.379	0.352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0C6DC4D50	COL6A5_integrin_a1b1_complex	simple:A8TX70	complex:integrin_a1b1_complex	COL6A5		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.019	0.019	0.426	0.003	0.014	0.006	0.012	0.222	0.172	0.145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.018	0.425	0.001	0.013	0.004	0.011	0.221	0.171	0.144	0.018	0.018	0.425	0.002	0.013	0.005	0.012	0.221	0.171	0.144	0.018	0.018	0.425	0.001	0.013	0.004	0.011	0.221	0.171	0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0D3870098	COL6A6_integrin_a1b1_complex	simple:A6NMZ7	complex:integrin_a1b1_complex	COL6A6		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.022	0.022	0.429	0.006	0.018	0.009	0.016	0.225	0.176	0.149	0.018	0.018	0.425	0.002	0.014	0.005	0.012	0.221	0.172	0.145	0.02	0.021	0.427	0.004	0.016	0.007	0.014	0.223	0.174	0.147	0.02	0.02	0.427	0.004	0.015	0.007	0.014	0.223	0.173	0.146	0.024	0.024	0.431	0.008	0.019	0.011	0.018	0.227	0.177	0.15	0.022	0.023	0.43	0.006	0.018	0.009	0.016	0.226	0.176	0.149	0.021	0.022	0.428	0.005	0.017	0.008	0.015	0.225	0.175	0.148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.019	0.425	0.002	0.014	0.005	0.012	0.221	0.172	0.145	0.02	0.02	0.427	0.004	0.015	0.007	0.013	0.223	0.173	0.146
CPI-SC0E509A5C6	COL7A1_integrin_a1b1_complex	simple:Q02388	complex:integrin_a1b1_complex	COL7A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.031	0.032	0.438	0.015	0.027	0.018	0.025	0.234	0.185	0.158	0.018	0.018	0.425	0.002	0.013	0.005	0.012	0.221	0.171	0.144	0.023	0.023	0.43	0.007	0.018	0.01	0.017	0.226	0.176	0.149	0.018	0.018	0.425	0.002	0.013	0.005	0.012	0.221	0.171	0.144	0.023	0.024	0.43	0.007	0.019	0.01	0.017	0.226	0.177	0.15	0.023	0.023	0.43	0.007	0.019	0.01	0.017	0.226	0.177	0.15	0.022	0.023	0.429	0.006	0.018	0.009	0.016	0.225	0.176	0.149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.137	0.137	0.544	0.12	0.132	0.123	0.13	0.34	0.29	0.263	0.019	0.019	0.426	0.003	0.014	0.006	0.013	0.222	0.172	0.145
CPI-SC03760D980	COL8A1_integrin_a1b1_complex	simple:P27658	complex:integrin_a1b1_complex	COL8A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.154	0.155	0.561	0.138	0.15	0.141	0.148	0.358	0.308	0.281	0.022	0.022	0.429	0.005	0.017	0.008	0.015	0.225	0.175	0.148	0.051	0.051	0.458	0.034	0.046	0.037	0.044	0.254	0.204	0.177	0.018	0.018	0.425	0.002	0.013	0.005	0.012	0.221	0.171	0.144	0.024	0.024	0.431	0.008	0.019	0.011	0.018	0.227	0.177	0.15	0.018	0.018	0.425	0.002	0.013	0.005	0.011	0.221	0.171	0.144	0.081	0.082	0.488	0.065	0.077	0.068	0.075	0.284	0.235	0.208	0.055	0.055	0.462	0.039	0.05	0.042	0.049	0.258	0.208	0.181	0.109	0.109	0.516	0.093	0.105	0.096	0.103	0.312	0.263	0.236	0.02	0.02	0.427	0.004	0.015	0.007	0.013	0.223	0.173	0.146
CPI-SC0453131F6	COL8A2_integrin_a1b1_complex	simple:P25067	complex:integrin_a1b1_complex	COL8A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.026	0.027	0.433	0.01	0.022	0.013	0.02	0.229	0.18	0.153	0.022	0.022	0.429	0.006	0.017	0.009	0.015	0.225	0.175	0.148	0.019	0.02	0.426	0.003	0.015	0.006	0.013	0.222	0.173	0.146	0.041	0.042	0.448	0.025	0.037	0.028	0.035	0.244	0.195	0.168	0.018	0.019	0.425	0.002	0.014	0.005	0.012	0.221	0.172	0.145	0.018	0.018	0.425	0.001	0.013	0.004	0.011	0.221	0.171	0.144	0.018	0.018	0.425	0.002	0.013	0.005	0.012	0.221	0.171	0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.036	0.443	0.019	0.031	0.022	0.029	0.239	0.189	0.162	0.018	0.018	0.425	0.002	0.013	0.005	0.012	0.221	0.171	0.144
CPI-SC070BECDC9	COL9A1_integrin_a1b1_complex	simple:P20849	complex:integrin_a1b1_complex	COL9A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.021	0.021	0.428	0.004	0.016	0.007	0.014	0.224	0.174	0.147	0.018	0.019	0.425	0.002	0.014	0.005	0.012	0.221	0.172	0.145	0.02	0.02	0.427	0.004	0.015	0.007	0.014	0.223	0.173	0.146	0.018	0.018	0.425	0.002	0.013	0.005	0.011	0.221	0.171	0.144	0.02	0.021	0.427	0.004	0.016	0.007	0.014	0.223	0.174	0.147	0.019	0.019	0.426	0.003	0.015	0.006	0.013	0.222	0.172	0.146	0.256	0.257	0.663	0.24	0.252	0.243	0.25	0.46	0.41	0.383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.018	0.425	0.002	0.013	0.005	0.011	0.221	0.171	0.144
